Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C1",9.5000,-45.5000,0.0000,bottom
"C2","100nF","C2",9.5000,-36.6000,0.0000,bottom
"C3","100nF","C3",12.7270,-48.0289,0.0000,bottom
"C4","4.7uF","C4",13.7000,-36.8900,-90.0000,bottom
"C5","100nF","C5",4.7700,-45.5200,90.0000,bottom
"C6","100nF","C6",12.8000,-36.9000,-90.0000,bottom
"C7","100nF","C7",48.7500,-82.3600,90.0000,bottom
"C8","100nF","C8",32.3000,-34.7500,0.0000,bottom
"C9","82pF-NP0-trim","C9",35.6600,-39.1400,180.0000,bottom
"C10","100nF","C10",48.0100,-72.8500,90.0000,bottom
"C11","220nF","C11",17.8000,-36.7000,180.0000,bottom
"C12","100nF","C12",18.2700,-33.1200,180.0000,bottom
"C13","4.7uF","C13",26.8900,-48.6200,90.0000,bottom
"D1","MMSD301T1G","D1",46.5000,-12.0000,90.0000,bottom
"D2","LA P47F","D2",16.1000,-43.9000,0.0000,bottom
"D3","LA P47F","D3",22.4000,-43.9000,0.0000,bottom
"D4","LA P47F","D4",28.7000,-43.9000,0.0000,bottom
"D5","LA P47F","D5",34.7000,-43.9000,0.0000,bottom
"D9","MMSD301T1G","D9",45.8200,-68.6200,90.0000,bottom
"D10","MMSD301T1G","D10",47.1300,-65.3600,0.0000,bottom
"D11","MMSD301T1G","D11",43.9500,-66.1600,90.0000,bottom
"Q1","BCP5316MTWG","Q1",47.9100,-68.1300,0.0000,bottom
"R1","150R","R1",16.0652,-48.0210,0.0000,bottom
"R2","150R","R2",22.4000,-49.6000,0.0000,bottom
"R3","150R","R3",28.8800,-49.5900,0.0000,bottom
"R4","150R","R4",34.8200,-48.3000,0.0000,bottom
"R5","1M","R5",5.6700,-45.5400,-90.0000,bottom
"R6","1M","R6",6.6100,-45.5400,90.0000,bottom
"R7","6.81M","R7",48.1800,-78.2200,-90.0000,bottom
"R8","3.74M","R8",46.6900,-78.7000,0.0000,bottom
"R9","1k","R9",48.1700,-79.1100,-90.0000,bottom
"R10","4.7k","R10",8.4000,-35.8500,0.0000,bottom
"R11","4.7k","R11",11.9000,-36.9500,90.0000,bottom
"R12","220R","R12",31.5500,-48.6000,0.0000,bottom
"R13","10k","R13",33.7500,-37.1000,180.0000,bottom
"R14","1M","R14",4.3600,-31.7700,0.0000,bottom
"SJ1","0R","SJ1",13.3000,-46.0000,0.0000,bottom
"U1","AVR64DD28 (VQFN28)","U1",9.5000,-40.9000,0.0000,bottom
"U2","ALD910025SALI","U2",27.5000,-37.0000,0.0000,bottom
"U3","ADXL367","ADXL367 CC-12-4_ADI",19.4300,-35.0700,-90.0000,bottom
"U4","TLV3011BIDBVR","SOT-23-6",47.3600,-75.5000,-90.0000,bottom
"U5","NT3H2211","U5",35.0520,-34.0000,0.0000,bottom
"U6","TPS22918","SOT-23-6",7.4600,-31.6700,90.0000,bottom
